datetime,tide
1982-09-04 12:00,1.963585
1982-09-04 01:00,2.661867
1982-09-04 02:00,3.264760
1982-09-04 03:00,3.603049
1982-09-04 04:00,3.570351
1982-09-04 05:00,3.173121
1982-09-04 06:00,2.523818
1982-09-04 07:00,1.784521
1982-09-04 08:00,1.135404
1982-09-04 09:00,0.748805
1982-09-04 10:00,0.727190
1982-09-04 11:00,1.055556
1982-09-05 12:00,1.629617
1982-09-05 01:00,2.311177
1982-09-05 02:00,2.948416
1982-09-05 03:00,3.372132
1982-09-05 04:00,3.452503
1982-09-05 05:00,3.165453
1982-09-05 06:00,2.598932
1982-09-05 07:00,1.904294
1982-09-05 08:00,1.254894
1982-09-05 09:00,0.824893
1982-09-05 10:00,0.739519
1982-09-05 11:00,1.018527
1982-09-05 12:00,1.575944
1982-09-05 01:00,2.275595
1982-09-05 02:00,2.968755
1982-09-05 03:00,3.484619
1982-09-05 04:00,3.668803
1982-09-05 05:00,3.462568
1982-09-05 06:00,2.924607
1982-09-05 07:00,2.200078
1982-09-05 08:00,1.467428
1982-09-05 09:00,0.911647
1982-09-05 10:00,0.682035
1982-09-05 11:00,0.829653
1982-09-06 12:00,1.291420
1982-09-06 01:00,1.938839
1982-09-06 02:00,2.624054
1982-09-06 03:00,3.187433
1982-09-06 04:00,3.469293
1982-09-06 05:00,3.383242
1982-09-06 06:00,2.955828
1982-09-06 07:00,2.310327
1982-09-06 08:00,1.612544
1982-09-06 09:00,1.040212
1982-09-06 10:00,0.749571
1982-09-06 11:00,0.822224
1982-09-06 12:00,1.229194
1982-09-06 01:00,1.858251
1982-09-06 02:00,2.563876
1982-09-06 03:00,3.193325
1982-09-06 04:00,3.579473
1982-09-06 05:00,3.604435
1982-09-06 06:00,3.257566
1982-09-06 07:00,2.636318
1982-09-06 08:00,1.903195
1982-09-06 09:00,1.241647
1982-09-06 10:00,0.821282
1982-09-06 11:00,0.751907
1982-09-07 12:00,1.034397
1982-09-07 01:00,1.575122
1982-09-07 02:00,2.234127
1982-09-07 03:00,2.864005
1982-09-07 04:00,3.310182
1982-09-07 05:00,3.443691
1982-09-07 06:00,3.222927
1982-09-07 07:00,2.712108
1982-09-07 08:00,2.052088
1982-09-07 09:00,1.411084
1982-09-07 10:00,0.953654
1982-09-07 11:00,0.803824
1982-09-07 12:00,0.998733
1982-09-07 01:00,1.477191
1982-09-07 02:00,2.114799
1982-09-07 03:00,2.768592
1982-09-07 04:00,3.292047
1982-09-07 05:00,3.540114
1982-09-07 06:00,3.436220
1982-09-07 07:00,3.006983
1982-09-07 08:00,2.371383
1982-09-07 09:00,1.694471
1982-09-07 10:00,1.147339
1982-09-07 11:00,0.869148
1982-09-08 12:00,0.927869
1982-09-08 01:00,1.288385
1982-09-08 02:00,1.842830
1982-09-08 03:00,2.454197
1982-09-08 04:00,2.987544
1982-09-08 05:00,3.307399
1982-09-08 06:00,3.321715
1982-09-08 07:00,3.022479
1982-09-08 08:00,2.495025
1982-09-08 09:00,1.880734
1982-09-08 10:00,1.335344
1982-09-08 11:00,0.996999
1982-09-08 12:00,0.956071
1982-09-08 01:00,1.216007
1982-09-08 02:00,1.700441
1982-09-08 03:00,2.287422
1982-09-08 04:00,2.849902
1982-09-08 05:00,3.256989
1982-09-08 06:00,3.393804
1982-09-08 07:00,3.216511
1982-09-08 08:00,2.774418
1982-09-08 09:00,2.188824
1982-09-08 10:00,1.611481
1982-09-08 11:00,1.187206
1982-09-09 12:00,1.023098
1982-09-09 01:00,1.153797
1982-09-09 02:00,1.525989
1982-09-09 03:00,2.033781
1982-09-09 04:00,2.559312
1982-09-09 05:00,2.987154
1982-09-09 06:00,3.206721
1982-09-09 07:00,3.155093
1982-09-09 08:00,2.843460
1982-09-09 09:00,2.359309
1982-09-09 10:00,1.828962
1982-09-09 11:00,1.384443
1982-09-09 12:00,1.136879
1982-09-09 01:00,1.150137
1982-09-09 02:00,1.409565
1982-09-09 03:00,1.840303
1982-09-09 04:00,2.339523
1982-09-09 05:00,2.802482
1982-09-09 06:00,3.116909
1982-09-09 07:00,3.194301
1982-09-09 08:00,3.010338
1982-09-09 09:00,2.618569
1982-09-09 10:00,2.124300
1982-09-09 11:00,1.654971
1982-09-10 12:00,1.327629
1982-09-10 01:00,1.224624
1982-09-10 02:00,1.361536
1982-09-10 03:00,1.685637
1982-09-10 04:00,2.110436
1982-09-10 05:00,2.545009
1982-09-10 06:00,2.891784
1982-09-10 07:00,3.061510
1982-09-10 08:00,3.006873
1982-09-10 09:00,2.741411
1982-09-10 10:00,2.336559
1982-09-10 11:00,1.894871
1982-09-10 12:00,1.524101
1982-09-10 01:00,1.315942
1982-09-10 02:00,1.319257
1982-09-10 03:00,1.519752
1982-09-10 04:00,1.861081
1982-09-10 05:00,2.268718
1982-09-10 06:00,2.655962
1982-09-10 07:00,2.926559
1982-09-10 08:00,3.007475
1982-09-10 09:00,2.877461
1982-09-10 10:00,2.574555
1982-09-10 11:00,2.178160
1982-09-11 12:00,1.790899
1982-09-11 01:00,1.509859
1982-09-11 02:00,1.403926
1982-09-11 03:00,1.488675
1982-09-11 04:00,1.729918
1982-09-11 05:00,2.070680
1982-09-11 06:00,2.440959
1982-09-11 07:00,2.755111
1982-09-11 08:00,2.935268
1982-09-11 09:00,2.933654
1982-09-11 10:00,2.748337
1982-09-11 11:00,2.425529
1982-09-11 12:00,2.045163
1982-09-11 01:00,1.698343
1982-09-11 02:00,1.467639
1982-09-11 03:00,1.403926
1982-09-11 04:00,1.511298
1982-09-11 05:00,1.762396
1982-09-11 06:00,2.105813
1982-09-11 07:00,2.464648
1982-09-11 08:00,2.751455
1982-09-11 09:00,2.893180
1982-09-11 10:00,2.853402
1982-09-11 11:00,2.643268
1982-09-12 12:00,2.317632
1982-09-12 01:00,1.962146
1982-09-12 02:00,1.665229
1982-09-12 03:00,1.499042
1982-09-12 04:00,1.498283
1982-09-12 05:00,1.657610
1982-09-12 06:00,1.945065
1982-09-12 07:00,2.299413
1982-09-12 08:00,2.639257
1982-09-12 09:00,2.883459
1982-09-12 10:00,2.967463
1982-09-12 11:00,2.863543
1982-09-12 12:00,2.594880
1982-09-12 01:00,2.226399
1982-09-12 02:00,1.843542
1982-09-12 03:00,1.534535
1982-09-12 04:00,1.370982
1982-09-12 05:00,1.385453
1982-09-12 06:00,1.577236
1982-09-12 07:00,1.904696
1982-09-12 08:00,2.292819
1982-09-12 09:00,2.649993
1982-09-12 10:00,2.886763
1982-09-12 11:00,2.939552
1982-09-13 12:00,2.793806
1982-09-13 01:00,2.487987
1982-09-13 02:00,2.103227
1982-09-13 03:00,1.734175
1982-09-13 04:00,1.475324
1982-09-13 05:00,1.390265
1982-09-13 06:00,1.500710
1982-09-13 07:00,1.785074
1982-09-13 08:00,2.180073
1982-09-13 09:00,2.596785
1982-09-13 10:00,2.936191
1982-09-13 11:00,3.106824
1982-09-13 12:00,3.056482
1982-09-13 01:00,2.792904
1982-09-13 02:00,2.377873
1982-09-13 03:00,1.905241
1982-09-13 04:00,1.486598
1982-09-13 05:00,1.224060
1982-09-13 06:00,1.177832
1982-09-13 07:00,1.361134
1982-09-13 08:00,1.728936
1982-09-13 09:00,2.197346
1982-09-13 10:00,2.656382
1982-09-13 11:00,2.989811
1982-09-14 12:00,3.106241
1982-09-14 01:00,2.973439
1982-09-14 02:00,2.626494
1982-09-14 03:00,2.157901
1982-09-14 04:00,1.685140
1982-09-14 05:00,1.335214
1982-09-14 06:00,1.198517
1982-09-14 07:00,1.312495
1982-09-14 08:00,1.649390
1982-09-14 09:00,2.133230
1982-09-14 10:00,2.655029
1982-09-14 11:00,3.090453
1982-09-14 12:00,3.320298
1982-09-14 01:00,3.275387
1982-09-14 02:00,2.959143
1982-09-14 03:00,2.446715
1982-09-14 04:00,1.855051
1982-09-14 05:00,1.329637
1982-09-14 06:00,1.000494
1982-09-14 07:00,0.947098
1982-09-14 08:00,1.178877
1982-09-14 09:00,1.635331
1982-09-14 10:00,2.211602
1982-09-14 11:00,2.772703
1982-09-15 12:00,3.173585
1982-09-15 01:00,3.302056
1982-09-15 02:00,3.120241
1982-09-15 03:00,2.679025
1982-09-15 04:00,2.096669
1982-09-15 05:00,1.523061
1982-09-15 06:00,1.114335
1982-09-15 07:00,0.979488
1982-09-15 08:00,1.153825
1982-09-15 09:00,1.588564
1982-09-15 10:00,2.185178
1982-09-15 11:00,2.810404
1982-09-15 12:00,3.314387
1982-09-15 01:00,3.555291
1982-09-15 02:00,3.457764
1982-09-15 03:00,3.039226
1982-09-15 04:00,2.403445
1982-09-15 05:00,1.698177
1982-09-15 06:00,1.100563
1982-09-15 07:00,0.760269
1982-09-15 08:00,0.760716
1982-09-15 09:00,1.088448
1982-09-15 10:00,1.657807
1982-09-15 11:00,2.338655
1982-09-16 12:00,2.972318
1982-09-16 01:00,3.387987
1982-09-16 02:00,3.465002
1982-09-16 03:00,3.179505
1982-09-16 04:00,2.616490
1982-09-16 05:00,1.924599
1982-09-16 06:00,1.284127
1982-09-16 07:00,0.870538
1982-09-16 08:00,0.798155
1982-09-16 09:00,1.077903
1982-09-16 10:00,1.630721
1982-09-16 11:00,2.333623
1982-09-16 12:00,3.033425
1982-09-16 01:00,3.556205
1982-09-16 02:00,3.748049
1982-09-16 03:00,3.545710
1982-09-16 04:00,3.000842
1982-09-16 05:00,2.249562
1982-09-16 06:00,1.468398
1982-09-16 07:00,0.856696
1982-09-16 08:00,0.571985
1982-09-16 09:00,0.677865
1982-09-16 10:00,1.124606
1982-09-16 11:00,1.800285
1982-09-17 12:00,2.554753
1982-09-17 01:00,3.207615
1982-09-17 02:00,3.571667
1982-09-17 03:00,3.538455
1982-09-17 04:00,3.120871
1982-09-17 05:00,2.442270
1982-09-17 06:00,1.676174
1982-09-17 07:00,1.024757
1982-09-17 08:00,0.670783
1982-09-17 09:00,0.711333
1982-09-17 10:00,1.115517
1982-09-17 11:00,1.776181
1982-09-17 12:00,2.553059
1982-09-17 01:00,3.276532
1982-09-17 02:00,3.753733
1982-09-17 03:00,3.838928
1982-09-17 04:00,3.503977
1982-09-17 05:00,2.842149
1982-09-17 06:00,2.014010
1982-09-17 07:00,1.218143
1982-09-17 08:00,0.663661
1982-09-17 09:00,0.494891
1982-09-17 10:00,0.732266
1982-09-17 11:00,1.290695
1982-09-18 12:00,2.039946
1982-09-18 01:00,2.815490
1982-09-18 02:00,3.418724
1982-09-18 03:00,3.667139
1982-09-18 04:00,3.489715
1982-09-18 05:00,2.946400
1982-09-18 06:00,2.187863
1982-09-18 07:00,1.404842
1982-09-18 08:00,0.809927
1982-09-18 09:00,0.573914
1982-09-18 10:00,0.751136
1982-09-18 11:00,1.268354
1982-09-18 12:00,2.001946
1982-09-18 01:00,2.801283
1982-09-18 02:00,3.481794
1982-09-18 03:00,3.849047
1982-09-18 04:00,3.791823
1982-09-18 05:00,3.330324
1982-09-18 06:00,2.589509
1982-09-18 07:00,1.745183
1982-09-18 08:00,1.008407
1982-09-18 09:00,0.578772
1982-09-18 10:00,0.560392
1982-09-18 11:00,0.923679
1982-09-19 12:00,1.561308
1982-09-19 01:00,2.332932
1982-09-19 02:00,3.062439
1982-09-19 03:00,3.547906
1982-09-19 04:00,3.639846
1982-09-19 05:00,3.320044
1982-09-19 06:00,2.686519
1982-09-19 07:00,1.903881
1982-09-19 08:00,1.172411
1982-09-19 09:00,0.697353
1982-09-19 10:00,0.612135
1982-09-19 11:00,0.917247
1982-09-19 12:00,1.512285
1982-09-19 01:00,2.267567
1982-09-19 02:00,3.024631
1982-09-19 03:00,3.594220
1982-09-19 04:00,3.807699
1982-09-19 05:00,3.606417
1982-09-19 06:00,3.053590
1982-09-19 07:00,2.290887
1982-09-19 08:00,1.502242
1982-09-19 09:00,0.894334
1982-09-19 10:00,0.632019
1982-09-19 11:00,0.763222
1982-09-20 12:00,1.220910
1982-09-20 01:00,1.888617
1982-09-20 02:00,2.620059
1982-09-20 03:00,3.236665
1982-09-20 04:00,3.558858
1982-09-20 05:00,3.489975
1982-09-20 06:00,3.061174
1982-09-20 07:00,2.391357
1982-09-20 08:00,1.650480
1982-09-20 09:00,1.034578
1982-09-20 10:00,0.718685
1982-09-20 11:00,0.781752
1982-09-20 12:00,1.180337
1982-09-20 01:00,1.803328
1982-09-20 02:00,2.519656
1982-09-20 03:00,3.169428
1982-09-20 04:00,3.580543
1982-09-20 05:00,3.631454
1982-09-20 06:00,3.316570
1982-09-20 07:00,2.726048
1982-09-20 08:00,2.007727
1982-09-20 09:00,1.341330
1982-09-20 10:00,0.906852
1982-09-20 11:00,0.816010
1982-09-21 12:00,1.065763
1982-09-21 01:00,1.569623
1982-09-21 02:00,2.209430
1982-09-21 03:00,2.839801
1982-09-21 04:00,3.298819
1982-09-21 05:00,3.449588
1982-09-21 06:00,3.250235
1982-09-21 07:00,2.765458
1982-09-21 08:00,2.121498
1982-09-21 09:00,1.483107
1982-09-21 10:00,1.022842
1982-09-21 11:00,0.868726
1982-09-21 12:00,1.047228
1982-09-21 01:00,1.489506
1982-09-21 02:00,2.083599
1982-09-21 03:00,2.702708
1982-09-21 04:00,3.200741
1982-09-21 05:00,3.442084
1982-09-21 06:00,3.357036
1982-09-21 07:00,2.980516
1982-09-21 08:00,2.413863
1982-09-21 09:00,1.800311
1982-09-21 10:00,1.297008
1982-09-21 11:00,1.041190
1982-09-22 12:00,1.090353
1982-09-22 01:00,1.408158
1982-09-22 02:00,1.901777
1982-09-22 03:00,2.459213
1982-09-22 04:00,2.949236
1982-09-22 05:00,3.243469
1982-09-22 06:00,3.251416
1982-09-22 07:00,2.975210
1982-09-22 08:00,2.495117
1982-09-22 09:00,1.933493
1982-09-22 10:00,1.434184
1982-09-22 11:00,1.133068
1982-09-22 12:00,1.108876
1982-09-22 01:00,1.351134
1982-09-22 02:00,1.780699
1982-09-22 03:00,2.293736
1982-09-22 04:00,2.778186
1982-09-22 05:00,3.116457
1982-09-22 06:00,3.213937
1982-09-22 07:00,3.045408
1982-09-22 08:00,2.668304
1982-09-22 09:00,2.181128
1982-09-22 10:00,1.707512
1982-09-22 11:00,1.369540
1982-09-23 12:00,1.259376
1982-09-23 01:00,1.393471
1982-09-23 02:00,1.719958
1982-09-23 03:00,2.151644
1982-09-23 04:00,2.593554
1982-09-23 05:00,2.940122
1982-09-23 06:00,3.099145
1982-09-23 07:00,3.018720
1982-09-23 08:00,2.728385
1982-09-23 09:00,2.307124
1982-09-23 10:00,1.860729
1982-09-23 11:00,1.501289
1982-09-23 12:00,1.327547
1982-09-23 01:00,1.378576
1982-09-23 02:00,1.625324
1982-09-23 03:00,1.991559
1982-09-23 04:00,2.392853
1982-09-23 05:00,2.740148
1982-09-23 06:00,2.947621
1982-09-23 07:00,2.954718
1982-09-23 08:00,2.767167
1982-09-23 09:00,2.444274
1982-09-23 10:00,2.068428
1982-09-23 11:00,1.732747
1982-09-24 12:00,1.525446
1982-09-24 01:00,1.501641
1982-09-24 02:00,1.656007
1982-09-24 03:00,1.937333
1982-09-24 04:00,2.277520
1982-09-24 05:00,2.604708
1982-09-24 06:00,2.840033
1982-09-24 07:00,2.918513
1982-09-24 08:00,2.815050
1982-09-24 09:00,2.565669
1982-09-24 10:00,2.234189
1982-09-24 11:00,1.900992
1982-09-24 12:00,1.648615
1982-09-24 01:00,1.545982
1982-09-24 02:00,1.608835
1982-09-24 03:00,1.807366
1982-09-24 04:00,2.082331
1982-09-24 05:00,2.374462
1982-09-24 06:00,2.617155
1982-09-24 07:00,2.748847
1982-09-24 08:00,2.732204
1982-09-24 09:00,2.583727
1982-09-24 10:00,2.346197
1982-09-24 11:00,2.078183
1982-09-25 12:00,1.844023
1982-09-25 01:00,1.707415
1982-09-25 02:00,1.700783
1982-09-25 03:00,1.818197
1982-09-25 04:00,2.024302
1982-09-25 05:00,2.276814
1982-09-25 06:00,2.522893
1982-09-25 07:00,2.702122
1982-09-25 08:00,2.764504
1982-09-25 09:00,2.695395
1982-09-25 10:00,2.517138
1982-09-25 11:00,2.272612
1982-09-25 12:00,2.018172
1982-09-25 01:00,1.817264
1982-09-25 02:00,1.719980
1982-09-25 03:00,1.739624
1982-09-25 04:00,1.861323
1982-09-25 05:00,2.050743
1982-09-25 06:00,2.268525
1982-09-25 07:00,2.462994
1982-09-25 08:00,2.584606
1982-09-25 09:00,2.604601
1982-09-25 10:00,2.527572
1982-09-25 11:00,2.372216
1982-09-26 12:00,2.175349
1982-09-26 01:00,1.983909
1982-09-26 02:00,1.848712
1982-09-26 03:00,1.800081
1982-09-26 04:00,1.849640
1982-09-26 05:00,1.985621
1982-09-26 06:00,2.185410
1982-09-26 07:00,2.405131
1982-09-26 08:00,2.590234
1982-09-26 09:00,2.692367
1982-09-26 10:00,2.687956
1982-09-26 11:00,2.576755
1982-09-26 12:00,2.384487
1982-09-26 01:00,2.153291
1982-09-26 02:00,1.939584
1982-09-26 03:00,1.791518
1982-09-26 04:00,1.739510
1982-09-26 05:00,1.790980
1982-09-26 06:00,1.931969
1982-09-26 07:00,2.131765
1982-09-26 08:00,2.342161
1982-09-26 09:00,2.511354
1982-09-26 10:00,2.601356
1982-09-26 11:00,2.592033
1982-09-27 12:00,2.483075
1982-09-27 01:00,2.299165
1982-09-27 02:00,2.084346
1982-09-27 03:00,1.892236
1982-09-27 04:00,1.772065
1982-09-27 05:00,1.760121
1982-09-27 06:00,1.863262
1982-09-27 07:00,2.064972
1982-09-27 08:00,2.318410
1982-09-27 09:00,2.560557
1982-09-27 10:00,2.731128
1982-09-27 11:00,2.785409
1982-09-27 12:00,2.705745
1982-09-27 01:00,2.509718
1982-09-27 02:00,2.239274
1982-09-27 03:00,1.958204
1982-09-27 04:00,1.732154
1982-09-27 05:00,1.616825
1982-09-27 06:00,1.637334
1982-09-27 07:00,1.787182
1982-09-27 08:00,2.031740
1982-09-27 09:00,2.311465
1982-09-27 10:00,2.558882
1982-09-27 11:00,2.714243
1982-09-28 12:00,2.735744
1982-09-28 01:00,2.615168
1982-09-28 02:00,2.379662
1982-09-28 03:00,2.086524
1982-09-28 04:00,1.810048
1982-09-28 05:00,1.627797
1982-09-28 06:00,1.594463
1982-09-28 07:00,1.721782
1982-09-28 08:00,1.984880
1982-09-28 09:00,2.319800
1982-09-28 10:00,2.643350
1982-09-28 11:00,2.874775
1982-09-28 12:00,2.949713
1982-09-28 01:00,2.844618
1982-09-28 02:00,2.581823
1982-09-28 03:00,2.219920
1982-09-28 04:00,1.845761
1982-09-28 05:00,1.552601
1982-09-28 06:00,1.415674
1982-09-28 07:00,1.465100
1982-09-28 08:00,1.686582
1982-09-28 09:00,2.026714
1982-09-28 10:00,2.401674
1982-09-28 11:00,2.721149
1982-09-29 12:00,2.902931
1982-09-29 01:00,2.895847
1982-09-29 02:00,2.698159
1982-09-29 03:00,2.358129
1982-09-29 04:00,1.961376
1982-09-29 05:00,1.612417
1982-09-29 06:00,1.411330
1982-09-29 07:00,1.417241
1982-09-29 08:00,1.630022
1982-09-29 09:00,2.001402
1982-09-29 10:00,2.438400
1982-09-29 11:00,2.834149
1982-09-29 12:00,3.087097
1982-09-29 01:00,3.123786
1982-09-29 02:00,2.928591
1982-09-29 03:00,2.546994
1982-09-29 04:00,2.069421
1982-09-29 05:00,1.614173
1982-09-29 06:00,1.297767
1982-09-29 07:00,1.201966
1982-09-29 08:00,1.345080
1982-09-29 09:00,1.688551
1982-09-29 10:00,2.146767
1982-09-29 11:00,2.608572
1982-09-30 12:00,2.960853
1982-09-30 01:00,3.107687
1982-09-30 02:00,3.004406
1982-09-30 03:00,2.675703
1982-09-30 04:00,2.207153
1982-09-30 05:00,1.719101
1982-09-30 06:00,1.342120
1982-09-30 07:00,1.185519
1982-09-30 08:00,1.295022
1982-09-30 09:00,1.641143
1982-09-30 10:00,2.139775
1982-09-30 11:00,2.667966
1982-09-30 12:00,3.097892
1982-09-30 01:00,3.312866
1982-09-30 02:00,3.245151
1982-09-30 03:00,2.906351
1982-09-30 04:00,2.382565
1982-09-30 05:00,1.801402
1982-09-30 06:00,1.309031
1982-09-30 07:00,1.033444
1982-09-30 08:00,1.046061
1982-09-30 09:00,1.333934
1982-09-30 10:00,1.820515
1982-09-30 11:00,2.385905
1982-10-01 12:00,2.896700
1982-10-01 01:00,3.220785
1982-10-01 02:00,3.263627
1982-10-01 03:00,3.007981
1982-10-01 04:00,2.524351
1982-10-01 05:00,1.939340
1982-10-01 06:00,1.403204
1982-10-01 07:00,1.061227
1982-10-01 08:00,1.015683
1982-10-01 09:00,1.277808
1982-10-01 10:00,1.775751
1982-10-01 11:00,2.388643
1982-10-01 12:00,2.971940
1982-10-01 01:00,3.379113
1982-10-01 02:00,3.490151
1982-10-01 03:00,3.263312
1982-10-01 04:00,2.757858
1982-10-01 05:00,2.104671
1982-10-01 06:00,1.462902
1982-10-01 07:00,0.996448
1982-10-01 08:00,0.830239
1982-10-01 09:00,1.003227
1982-10-01 10:00,1.455986
1982-10-01 11:00,2.072061
1982-10-02 12:00,2.707104
1982-10-02 01:00,3.209176
1982-10-02 02:00,3.436667
1982-10-02 03:00,3.318252
1982-10-02 04:00,2.885785
1982-10-02 05:00,2.260279
1982-10-02 06:00,1.600581
1982-10-02 07:00,1.077026
1982-10-02 08:00,0.836226
1982-10-02 09:00,0.951730
1982-10-02 10:00,1.383524
1982-10-02 11:00,2.017572
1982-10-02 12:00,2.707605
1982-10-02 01:00,3.293244
1982-10-02 02:00,3.613701
1982-10-02 03:00,3.566466
1982-10-02 04:00,3.157515
1982-10-02 05:00,2.500731
1982-10-02 06:00,1.761390
1982-10-02 07:00,1.120785
1982-10-02 08:00,0.748022
1982-10-02 09:00,0.744436
1982-10-02 10:00,1.096250
1982-10-02 11:00,1.697160
1982-10-03 12:00,2.402212
1982-10-03 01:00,3.052280
1982-10-03 02:00,3.479674
1982-10-03 03:00,3.553812
1982-10-03 04:00,3.249327
1982-10-03 05:00,2.655477
1982-10-03 06:00,1.931011
1982-10-03 07:00,1.255864
1982-10-03 08:00,0.809140
1982-10-03 09:00,0.720332
1982-10-03 10:00,1.012514
1982-10-03 11:00,1.594305
1982-10-03 12:00,2.322802
1982-10-03 01:00,3.038310
1982-10-03 02:00,3.565334
1982-10-03 03:00,3.745232
1982-10-03 04:00,3.516833
1982-10-03 05:00,2.943672
1982-10-03 06:00,2.182240
1982-10-03 07:00,1.418930
1982-10-03 08:00,0.846770
1982-10-03 09:00,0.622206
1982-10-03 10:00,0.799900
1982-10-03 11:00,1.309842
1982-10-04 12:00,2.013368
1982-10-04 01:00,2.751353
1982-10-04 02:00,3.353542
1982-10-04 03:00,3.649604
1982-10-04 04:00,3.545478
1982-10-04 05:00,3.071852
1982-10-04 06:00,2.363851
1982-10-04 07:00,1.600834
1982-10-04 08:00,0.974265
1982-10-04 09:00,0.655832
1982-10-04 10:00,0.736210
1982-10-04 11:00,1.181593
1982-10-04 12:00,1.865916
1982-10-04 01:00,2.632957
1982-10-04 02:00,3.314870
1982-10-04 03:00,3.728818
1982-10-04 04:00,3.743998
1982-10-04 05:00,3.352558
1982-10-04 06:00,2.666436
1982-10-04 07:00,1.865454
1982-10-04 08:00,1.146824
1982-10-04 09:00,0.699284
1982-10-04 10:00,0.645050
1982-10-04 11:00,0.981648
1982-10-05 12:00,1.599084
1982-10-05 01:00,2.343988
1982-10-05 02:00,3.052641
1982-10-05 03:00,3.550259
1982-10-05 04:00,3.687979
1982-10-05 05:00,3.421795
1982-10-05 06:00,2.829755
1982-10-05 07:00,2.072020
1982-10-05 08:00,1.336266
1982-10-05 09:00,0.811621
1982-10-05 10:00,0.642777
1982-10-05 11:00,0.869679
1982-10-05 12:00,1.416047
1982-10-05 01:00,2.140904
1982-10-05 02:00,2.885535
1982-10-05 03:00,3.479183
1982-10-05 04:00,3.751734
1982-10-05 05:00,3.617413
1982-10-05 06:00,3.115095
1982-10-05 07:00,2.385230
1982-10-05 08:00,1.615454
1982-10-05 09:00,1.000324
1982-10-05 10:00,0.704261
1982-10-05 11:00,0.801887
1982-10-06 12:00,1.244073
1982-10-06 01:00,1.903010
1982-10-06 02:00,2.624193
1982-10-06 03:00,3.247662
1982-10-06 04:00,3.609955
1982-10-06 05:00,3.601957
1982-10-06 06:00,3.223594
1982-10-06 07:00,2.581212
1982-10-06 08:00,1.841966
1982-10-06 09:00,1.189549
1982-10-06 10:00,0.792660
1982-10-06 11:00,0.756798
1982-10-06 12:00,1.077732
1982-10-06 01:00,1.659231
1982-10-06 02:00,2.359715
1982-10-06 03:00,3.027577
1982-10-06 04:00,3.500815
1982-10-06 05:00,3.641113
1982-10-06 06:00,3.405486
1982-10-06 07:00,2.862426
1982-10-06 08:00,2.161110
1982-10-06 09:00,1.483065
1982-10-06 10:00,1.002175
1982-10-06 11:00,0.846009
1982-10-07 12:00,1.044866
1982-10-07 01:00,1.524830
1982-10-07 02:00,2.157418
1982-10-07 03:00,2.799720
1982-10-07 04:00,3.306052
1982-10-07 05:00,3.539992
1982-10-07 06:00,3.431720
1982-10-07 07:00,3.008409
1982-10-07 08:00,2.385297
1982-10-07 09:00,1.721727
1982-10-07 10:00,1.181853
1982-10-07 11:00,0.902803
1982-10-07 12:00,0.952862
